ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
20,,121.757824712957,0,0,0,0.8,0,2,2,3,3,3,3.33333333333333,2.66666666666667,3,3.66666666666667,4.66666666666667,1,3,4,1.327,4
21,,487.031298851828,0,0,0,0.6,0.3,1,3,2.66666666666667,3,2,2.66666666666667,3,3,2,2.33333333333333,0,3,2,1.972,3
22,,162.343766283943,0,0,0,0.8,0.1,2,3,3.66666666666667,3,1,1,1,5,5,2.66666666666667,0,1,0,1.751,3
23,,0.02841015909969,0,0,0,0.8,0.02,4,3,4,3,2,3,2.33333333333333,2,4,2,1,4,5,1.402,3
24,,3.24687532567886,0,0,0,0.4,0.25,4,1,1.66666666666667,3,2,3.33333333333333,1.66666666666667,1,3,3.33333333333333,1,3,2,0.132,3
25,,324.687532567886,0,0,0,0.2,0.05,1,4,4,4.33333333333333,1,3,4.33333333333333,3,2.66666666666667,2.33333333333333,0,3,3,1.401,3
26,,324.687532567886,0,0,0,0.4,0,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,1.652,3
27,,121.757824712957,0,0,0,1,0.25,4,2,3.33333333333333,5,2,3.33333333333333,3.66666666666667,5,4.33333333333333,4,0,3,4,1.202,3
28,,243.515649425914,0,0,0,0.8,0.2,3,1,3,4,1,3,4,1,3,4,1,3,6,0.155,3
29,,405.859415709857,0,0,0,0.8,0.15,4,3,3.66666666666667,4.33333333333333,3,4,3.33333333333333,5,3.33333333333333,2,1,3,0,0,3
30,,243.515649425914,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,0.723,3
31,,0.00235398461111717,0,0,0,0.8,0.02,4,4,4.66666666666667,4.33333333333333,2,4,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,0.91,3
32,,162.343766283943,0,0,0,0.4,0.15,2,3,4.66666666666667,5,2,4,4,5,3.66666666666667,3.33333333333333,0,3,6,2.103,3
33,,243.515649425914,0,0,0,0.2,0,1,2,2.66666666666667,1,1,1.66666666666667,1,5,3.33333333333333,3,0,2,2,0.451,3
34,,405.859415709857,0,0,0,0.8,0.3,3,5,3.66666666666667,3.33333333333333,4,4,4,4,4,2.66666666666667,1,4,2,1.547,3
35,,40.5859415709857,0,0,0,0.8,0.3,3,5,3.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.66666666666667,4.33333333333333,0,4,5,0.701,4
36,,308.453155939491,0,0,0,0.8,0.8,4,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,0.974,3
37,,487.031298851828,0.394699990749359,0.0665000006556511,0,0.6,0.05,2,4,4.66666666666667,4,2,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,0,2,3,0.613,4
38,,389.625039081463,0,0,0,0.6,0.01,1,3,3.33333333333333,4,1,1,1,5,4,4,0,3,0,1.391,3
39,,0.0389625039081463,0,0,0,0.6,0.01,2,3,3.33333333333333,2.66666666666667,3,2.66666666666667,2,3,3,4,0,3,0,1.458,3
40,,202.929707854928,0.37729999423027,0,0,0.6,0.1,1,4,2,4.33333333333333,2,2,2.33333333333333,3,3.66666666666667,4,1,4,3,1.571,3
41,,186.695331226534,0,0,0,0.8,0.7,2,1,2.33333333333333,3,1,5,3.66666666666667,5,1.66666666666667,2,0,2,0,2.049,3
42,,284.1015909969,0,0,0,0.4,0,2,5,4.66666666666667,4,3,3.33333333333333,4.66666666666667,5,2.33333333333333,2,1,3,2,0.743,3
43,,365.273474138871,0,0,0,0.6,0.1,2,3,2.66666666666667,3.33333333333333,3,3,3.66666666666667,3,4,3.33333333333333,0,3,4,0.468,3
44,,64.9375065135771,0,0,0,0.6,0.05,1,4,3.66666666666667,3,1,3,3,5,4.33333333333333,4.33333333333333,0,3,0,0,3
45,,487.031298851828,0,0,0,0.4,0.1,1,3,3,4.33333333333333,1,1,1,5,4.33333333333333,3.66666666666667,0,1,0,1.621,4
46,,0.00235398461111717,0,0,0,0.4,0.01,2,2,2.66666666666667,3,1,1.66666666666667,2.33333333333333,4,3,3,1,3,3,0.91,3
47,,243.515649425914,0,0,0,0.8,0.05,3,3,3.66666666666667,3,2,2,1,3,2.66666666666667,3,0,3,0,0.712,3
48,,405.859415709857,0,0,0,0.6,0.05,2,4,4,4,2,3.33333333333333,4,4,4,3,0,3,2,0.725,4
49,,0.00811718831419714,0,0,0,0.6,0.15,3,3,4.33333333333333,4.33333333333333,4,3,2.66666666666667,5,4,4.33333333333333,1,3,4,0.342,4
50,,284.1015909969,0,0,0,0.2,0,1,4,2,3.66666666666667,1,1,2.33333333333333,5,3.33333333333333,4,0,1,0,1.478,3
51,,121.757824712957,0,0,0,1,0,5,1,4,5,1,1,1,5,4,3.66666666666667,0,4,3,1.878,3
52,,243.515649425914,0,0,0,0.8,0.1,3,2,3.33333333333333,3,3,3,3.33333333333333,2,3.33333333333333,3,0,4,3,1.551,3
53,,405.859415709857,0,0,0,0.4,0.01,2,4,4.66666666666667,3.66666666666667,3,3.66666666666667,3.33333333333333,4,2.33333333333333,4,0,4,4,2.107,3
54,,487.031298851828,0,0,0,0.6,0.5,3,2,3,4.33333333333333,1,2.33333333333333,3.33333333333333,3,2.33333333333333,3,1,3,3,0.744,3
55,,811.718831419714,0,0,0,0.6,0.01,3,5,5,4,4,4.66666666666667,4.33333333333333,3,3.33333333333333,4,0,5,2,1.687,4
56,,243.515649425914,0,0,0,0.8,0.1,2,5,3.33333333333333,3.33333333333333,1,4,4,5,3,2.66666666666667,0,3,2,1.702,3
57,,227.28127279752,0,0,0,0.2,0,1,5,5,5,5,5,5,1,1,1,0,5,1,1.593,3
58,,73.0546948277743,0,0,0,0.6,0.25,2,3,3,3,3,3,3,3,2.33333333333333,3,0,4,2,1.213,3
59,,81.1718831419714,0,0,0,0.6,0.15,2,3,4.33333333333333,4,4,1.66666666666667,3.66666666666667,5,4,4.33333333333333,1,3,4,1.929,4
60,,16.2343766283943,0,0,0,0.6,0.4,3,3,3,3,3,3,3,1,1,1,0,3,0,1.345,3
61,,64.9375065135771,0,0,0,0.6,0.6,3,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,0,1.919,3
62,,324.687532567886,0,0,0,0.6,0.3,3,3,2,3.33333333333333,4,4.33333333333333,3.66666666666667,4,4,3.66666666666667,1,5,6,0.116,4
63,,324.687532567886,0,0,0,0.4,0.1,2,3,3,3,3,3,3,3,3,3,1,3,4,0.916,3
64,,405.859415709857,0,0,0,0.8,0.1,3,3,4.66666666666667,4.33333333333333,3,4.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,1,3,3,0,3
65,,162.343766283943,0,0,0,0.6,0.1,2,2,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.33333333333333,0,1,0,0.466,3
66,,324.687532567886,0,0,0,0.6,0.1,2,3,3.66666666666667,4,1,1.66666666666667,2,5,5,4,0,2,0,0,4
67,,284.1015909969,0,0,0,0.8,0.1,1,1,4.66666666666667,4,1,1,1,3,3,3,0,3,2,0.743,3
68,,446.445357280843,0,0,0,0.2,0.01,3,4,3.66666666666667,4,1,1,1,4,4,4,0,3,0,0.197,3
69,,811.718831419714,0,0,0,1,0.02,2,3,3.66666666666667,3.66666666666667,1,1,1,5,3.66666666666667,3.33333333333333,0,2,6,0.672,3
70,,243.515649425914,0,0,0,0.8,0.1,3,4,3.33333333333333,3.33333333333333,4,3,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,3,0.789,3
71,,324.687532567886,0,0,0,0.8,0.25,3,3,4,3,1,4,3.33333333333333,4,2.66666666666667,3,0,3,2,0.916,3
72,,568.2031819938,0,0,0,0.4,0,1,3,3.66666666666667,3,2,2.66666666666667,2.66666666666667,3,2.66666666666667,3.66666666666667,0,3,3,1.746,3
73,,52.7617240422814,0,0,0,0.4,0.05,1,3,5,4,1,3.33333333333333,5,5,5,4.33333333333333,0,3,0,0.773,3
74,,0.022728127279752,0,0,0,1,0.3,3,3,4,4.33333333333333,4,4,3.66666666666667,3,3.66666666666667,3.33333333333333,1,3,0,0.678,3
75,,405.859415709857,0,0,0,0.4,0.02,1,4,3.66666666666667,3.66666666666667,1,1,2.33333333333333,5,2,2.33333333333333,0,1,6,2.107,3
76,,162.344496830891,0,0,0,0.2,0,1,3,4,4.66666666666667,3,3,3.66666666666667,4,4,4,0,1,0,0,3
77,,243.515649425914,0,0,0,0.8,0.2,2,4,2,3.66666666666667,3,1.33333333333333,3.66666666666667,5,3.33333333333333,2.66666666666667,0,3,0,1.79,4
78,,40.5859415709857,0,0,0,0.4,0.1,1,3,3.66666666666667,3.33333333333333,2,3.33333333333333,3.66666666666667,4,3,2,0,4,3,1.73,3
79,,243.515649425914,0,0,0,0.8,0.8,4,4,4.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,0.74,3
80,,243.515649425914,0,0,0,0.2,0,1,2,2.66666666666667,3,1,1.66666666666667,1.33333333333333,4,3.33333333333333,3,1,3,0,0.723,3
81,,649.375065135771,0,0,0,0.8,0.005,2,4,4.33333333333333,4.33333333333333,2,2.66666666666667,3,4,3.33333333333333,2.33333333333333,0,3,3,2.142,3
82,,162.344496830891,0,0,0,0.8,0.25,4,2,2,2,1,1,1,2,2,2,0,3,4,0,3
83,,178.578142912337,0,0,0,0.6,0.2,2,4,4.33333333333333,4.66666666666667,2,3.33333333333333,4,4,2.66666666666667,3,1,2,0,0.103,3
84,,227.28127279752,0,0,0,0.8,0.05,4,4,4,4.33333333333333,2,4,3.66666666666667,4,2.66666666666667,3.66666666666667,1,5,6,1.593,3
85,,795.48445479132,0,0,0,0.4,0.1,1,4,4,4,1,1,1,5,5,2.66666666666667,0,1,0,1.749,3
86,,2.43515649425914,0,0,0,0.4,0.2,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,1.33333333333333,4,3,4,0,2,0,0.547,3
87,,568.2031819938,0,0,0,0.4,0.01,2,4,4.66666666666667,3.66666666666667,3,3.66666666666667,3.33333333333333,4,2.33333333333333,4,0,4,4,0.921,3
88,,121.757824712957,0,0,0,0.4,0.25,1,4,4,4.33333333333333,4,3.66666666666667,3,3,2.66666666666667,4,0,2,0,1.327,4
89,,48.7031298851828,0,0,0,0.8,0.1,4,4,4.33333333333333,4.66666666666667,1,3.33333333333333,4.33333333333333,5,2.66666666666667,2.66666666666667,0,1,0,0.42,4
90,,568.2031819938,0,0,0,0.4,0.02,4,3,3,3,2,2.66666666666667,3.33333333333333,4,4,3.66666666666667,1,5,6,1.42,3
91,,121.757824712957,0,0,0,0.4,0.03,1,4,3.33333333333333,4,3,3.66666666666667,4,3,3.66666666666667,3.33333333333333,0,3,0,0.94,3
92,,324.687532567886,0,0,0,0.6,0.25,3,3,3,3,1,1,1,5,3.33333333333333,3,0,2,2,1.327,4
93,,365.273474138871,0,0,0,0.6,0.02,2,4,3.66666666666667,3.66666666666667,1,1,2.33333333333333,5,2,2.33333333333333,0,1,6,1.383,3
94,,243.515649425914,0,0,0,0.8,0.4,2,3,4.33333333333333,2.66666666666667,4,2.66666666666667,3,3,3.66666666666667,3.66666666666667,0,4,6,1.332,3
95,,340.92190919628,0,0,0,0.8,0.5,2,4,4,4.66666666666667,2,2,3.33333333333333,5,4.66666666666667,4,0,4,4,0.528,3
96,,405.859415709857,0,0,0,0.6,0,2,3,4.66666666666667,2.33333333333333,4,4,3,3,3.66666666666667,3.66666666666667,1,3,4,0,3
97,,324.687532567886,0,0,0,0.8,0,2,5,4.33333333333333,4,1,3.33333333333333,3,5,2.66666666666667,2.33333333333333,1,4,2,0,4
98,,243.515649425914,0,0,0,0.4,0.05,1,3,4,4.66666666666667,3,3,3.66666666666667,4,4,4,0,3,2,1.702,3
99,,162.343766283943,0,0,0,0.6,0.15,3,3,4.33333333333333,4,1,3,4,1,3,4,0,3,0,0.556,3
100,,405.859415709857,0,0,0,0.6,0.2,2,2,2.66666666666667,2.66666666666667,1,2,2.66666666666667,2,2.33333333333333,2.66666666666667,0,3,2,1.556,3
101,,324.687532567886,0,0,0,0.2,0.01,1,2,2.66666666666667,2.66666666666667,1,2,2.66666666666667,2,2.33333333333333,2.66666666666667,0,3,2,1.544,4
102,,308.453155939491,0,0,0,0.6,0.1,1,2,3.33333333333333,4,2,2.33333333333333,2.33333333333333,3,3,4.66666666666667,0,2,0,1.581,3
103,,81.1718831419714,0,0,0,0.8,0.02,2,3,3,3,3,3,3,3,3,3,0,4,2,1.436,4
104,,243.515649425914,0,0,0,0.6,0,2,3,4,3.66666666666667,3,1.33333333333333,4,4,4,3.66666666666667,1,5,6,1.497,4
105,,24.3515649425914,0,0,0,0.8,0.2,3,3,3.66666666666667,2.66666666666667,3,4,3,3,2.66666666666667,4,1,3,1,1.793,4
106,,811.718831419714,0,0,0,0.8,0.15,1,4,3,4.33333333333333,1,1.66666666666667,1.66666666666667,5,3.66666666666667,3.66666666666667,0,1,0,2.041,3
107,,405.859415709857,0,0,0,0.4,0.1,2,2,3.33333333333333,4.66666666666667,1,3.66666666666667,3,5,3.33333333333333,1.66666666666667,0,4,2,0,3
108,,324.687532567886,0,0,0,1,0.25,4,2,3.33333333333333,5,2,3.33333333333333,3.66666666666667,5,4.33333333333333,4,0,3,4,1.309,3
109,,40.5859415709857,0,0,0,0.8,0.1,2,5,3.33333333333333,3.33333333333333,1,4,4,5,3,2.66666666666667,0,3,2,1.73,3
110,,324.687532567886,0,0,0,1,0.1,3,1,3,2.66666666666667,1,2.33333333333333,2.33333333333333,5,3.66666666666667,3.66666666666667,1,3,3,1.535,3
111,,0.00405859415709857,0,0,0,0.6,0.1,2,4,3.66666666666667,3.66666666666667,2,3.33333333333333,4,5,3.33333333333333,3.66666666666667,1,3,3,0,3
112,,4.05859415709857,0,0,0,0.6,0.1,2,5,4.33333333333333,4.33333333333333,2,3.66666666666667,4,5,3.66666666666667,4,0,3,2,0.397,4
113,,487.031298851828,0,0,0,0.4,0.1,3,3,4,4,1,2.66666666666667,1.33333333333333,4,3.33333333333333,4.33333333333333,0,4,0,1.464,2
114,,211.046896169126,0,0,0,0.8,0.2,2,4,4,3.66666666666667,4,2.33333333333333,2,4,4,4,0,2,0,2.083,3
115,,81.1718831419714,0,0,0,0.6,0.1,1,5,5,5,1,1,1,5,4,3,0,4,0,1.436,4
116,,649.375065135771,0,0,0,0.6,0.05,1,4,4,3.66666666666667,1,3,3,4,3,2.33333333333333,0,2,0,1.522,3
117,,243.515649425914,0,0,0,0.8,0.1,3,4,3.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,4,4.66666666666667,3.66666666666667,0,3,0,1.589,3
118,,405.859415709857,0,0,0,0.8,0.49,2,2,2.66666666666667,2.66666666666667,1,2.33333333333333,3,2,3.33333333333333,3,0,4,1,1.547,3
119,,243.515649425914,0,0,0,1,0.1,2,4,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,2,1.807,3
120,,243.515649425914,0,0,0,0.2,0,1,2,2.66666666666667,1,1,1.66666666666667,1,5,2.66666666666667,4,0,2,0,0.74,3
121,,243.515649425914,0,0,0,0.6,0.03,4,5,4.33333333333333,4.66666666666667,5,4.33333333333333,4.66666666666667,4,4.66666666666667,4.33333333333333,0,5,6,0.116,4
122,,24.3515649425914,0,0,0,0.8,0,1,5,3.33333333333333,3,5,1,1,1,3,3,0,1,0,0.261,2
123,,243.515649425914,0,0,0,0.4,0.03,2,2,4,3.66666666666667,1,1,2.33333333333333,4,4,4.33333333333333,0,3,4,1.787,3
124,,243.515649425914,0,0,0,0.6,0.3,3,5,4,3.33333333333333,1,3,2.66666666666667,5,3,3.33333333333333,0,2,0,1.965,3
125,,543.851617051208,0,0,0,0.2,0.01,1,1,3.66666666666667,3.66666666666667,1,1.66666666666667,1,4,4,4,0,3,0,1.985,3
126,,243.515649425914,0,0,0,0.6,0.01,2,5,4.66666666666667,4.66666666666667,1,1,1.66666666666667,3,3,3.33333333333333,0,1,0,0.164,3
127,,178.578142912337,0,0,0,0.6,0.25,3,3,3,3,3,3,3,3,3,3,1,3,3,0.103,3
128,,16.2343766283943,1.06009995937347,0.518899977207184,0,0.6,0.02,1,2,3.33333333333333,3.66666666666667,2,3.66666666666667,2.33333333333333,4,3,3.66666666666667,0,1,0,0.584,3
129,,365.273474138871,0.503499984741211,0.0291000008583069,0,1,0.1,1,2,3,2.66666666666667,1,3.33333333333333,3.66666666666667,5,2.66666666666667,3.33333333333333,0,5,2,1.445,3
130,,649.375065135771,0.332599997520447,0,0,0.6,0.6,4,2,2.66666666666667,2.66666666666667,2,3.33333333333333,3,2,2.33333333333333,2.66666666666667,1,2,3,1.914,4
131,,649.375065135771,0,0,0,0.6,0.01,1,5,5,5,1,3.66666666666667,4,5,5,4.66666666666667,0,3,2,0.176,4
132,,568.2031819938,0,0,0,0.2,0.8,2,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,1,0,0.921,3
133,,0.0243515649425914,0,0,0,0.8,0.2,2,4,4,3,2,1.66666666666667,1.33333333333333,4,3.33333333333333,3,0,4,1,0.264,3
134,,81.1718831419714,0,0,0,0.8,0.1,3,3,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,2,1.783,4
135,,243.515649425914,0,0,0,0.6,0.3,2,3,3,2.66666666666667,3,3,2.66666666666667,3,3,2.66666666666667,0,3,0,1.274,4
136,,284.1015909969,0,0,0,1,0.3,2,1,3.66666666666667,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.861,3
137,,24.3515649425914,0,0,0,0.6,0.25,2,3,3,3,3,3.66666666666667,2.66666666666667,4,3,2.66666666666667,0,3,1,1.994,4
138,,211.046896169126,0,0,0,0.4,0.1,2,3,4.33333333333333,3.66666666666667,4,3.33333333333333,2.33333333333333,4,3.33333333333333,4.33333333333333,1,3,0,2.083,3
139,,243.515649425914,0,0,0,0.6,0.3,1,3,3,3.33333333333333,3,3.33333333333333,3.33333333333333,3,3,3,0,3,2,1.989,3
140,,56.82031819938,0,0,0,0.4,0.02,4,5,3.33333333333333,3.66666666666667,2,1,1.33333333333333,5,3.33333333333333,2.66666666666667,0,3,2,1.876,3
141,,608.789123564786,0,0,0,0.8,0.05,1,2,1.66666666666667,1.66666666666667,1,1,1,5,4,4,0,3,0,2.088,4
142,,0.0162343766283943,0,0,0,0.4,0.01,1,5,4.33333333333333,3.66666666666667,3,3,3,4,4,4,0,3,1,1.165,4
143,,811.718831419714,0,0,0,0.6,0.3,1,3,3,3.33333333333333,3,3,2.66666666666667,3,2.66666666666667,3.33333333333333,0,2,0,0.193,4
144,,6.49375065135771,0,0,0,0.6,0.1,3,4,3.66666666666667,4.33333333333333,4,3.66666666666667,4.33333333333333,4,4,4.33333333333333,1,4,2,0.783,3
145,,64.9375065135771,0,0,0,0.6,0.1,2,4,3.66666666666667,3.66666666666667,1,1,2,5,2.33333333333333,2,0,4,0,0,3
146,,568.2031819938,0,0,0,0.8,0.2,3,4,3.66666666666667,4,4,3.33333333333333,4,4,3.66666666666667,3.33333333333333,1,4,4,1.746,3
147,,324.687532567886,0,0,0,0.2,0.05,1,3,3.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,3,3.66666666666667,3.66666666666667,0,3,0,0,4
148,,324.687532567886,0,0,0,0.4,0.01,2,2,2.66666666666667,3,1,1.66666666666667,2.33333333333333,4,3,3,1,3,3,0.116,4
149,,121.757824712957,0,0,0,0.6,0.1,2,3,2.66666666666667,2,1,3.33333333333333,2.66666666666667,5,3,3.33333333333333,0,5,6,0.94,3
150,,251.632837740111,0,0,0,0.4,0.02,1,4,3.66666666666667,3.66666666666667,1,1,2,5,2.33333333333333,2,0,4,0,0.886,4
151,,811.718831419714,0,0,0,0.8,0.03,3,3,3.66666666666667,4,3,3,2.66666666666667,3,3,3.33333333333333,0,3,6,1.687,4
152,,405.859415709857,0,0,0,0.6,0.1,1,2,3.33333333333333,3.33333333333333,1,1,1.66666666666667,5,4,1.66666666666667,0,4,2,1.564,4
153,,446.445357280843,0,0,0,0.8,0.1,3,4,5,4.33333333333333,1,2,1.66666666666667,5,4.66666666666667,4.33333333333333,0,4,5,0.197,3
154,,81.1718831419714,0,0,0,0.4,0,1,5,2.66666666666667,1.66666666666667,3,3,3,5,2,2.33333333333333,0,1,6,1.367,4
155,,202.929707854928,0,0,0,1,0.25,4,2,3.33333333333333,5,2,3.33333333333333,3.66666666666667,5,4.33333333333333,4,0,3,4,0.202,4
156,,365.273474138871,0,0,0,0.8,0.2,2,3,2.66666666666667,3.33333333333333,1,1.33333333333333,1.33333333333333,2,3,3,1,3,4,1.663,3
157,,81.1718831419714,0.0359000004827976,0,0,0.6,0,1,5,5,5,5,5,5,1,1,1,0,5,1,1.436,4
158,,324.687532567886,0.0392999984323978,0,0,0.2,0,1,3,4,3.33333333333333,3,3,3,3,3,3,0,3,0,0,4
159,,97.4062597703657,0,0,0,0.4,0.2,2,1,3.33333333333333,4,5,1,1,4,3,2.66666666666667,0,1,0,1.568,3
160,,243.515649425914,0,0,0,0.6,0.2,2,4,4.33333333333333,3.33333333333333,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,1.183,3
161,,251.632837740111,0,0,0,0.6,0,1,3,3,3,1,2.33333333333333,2.33333333333333,3,3,2.66666666666667,0,3,1,0.886,4
162,,405.859415709857,0,0,0,1,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,1.851,3
163,,324.687532567886,0,0,0,0.6,0.15,3,3,3.66666666666667,3.33333333333333,1,1.66666666666667,2.33333333333333,4,3,3,0,2,0,0.121,3
164,,211.046896169126,0,0,0,0.6,0.2,2,2,4,5,3,2.33333333333333,1,4,2.33333333333333,4.66666666666667,0,3,3,2.083,3
165,,81.1718831419714,0,0,0,0.4,0.1,2,3,3,3,3,3,3,3,3,3,0,3,2,1.367,4
166,,649.375065135771,0,0,0,0.6,0,1,5,5,5,5,5,5,1,1,1,0,5,1,1.522,3
167,,487.031298851828,0,0,0,0.6,0,1,3,3,3.66666666666667,3,3,3,3,2.33333333333333,3,0,4,2,0.725,3
168,,487.031298851828,0,0,0,0.8,0.005,2,4,4.33333333333333,4.33333333333333,2,2.66666666666667,3,4,3.33333333333333,2.33333333333333,0,3,3,0.725,3
169,,121.757824712957,0,0,0,0.4,0.1,2,2,3.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,3,3,2,0,3,3,1.334,3
170,,284.1015909969,0,0,0,0.2,0.05,1,3,3,4,2,2.66666666666667,3,2,2.66666666666667,3.66666666666667,0,3,0,1.3,3
171,,162.343766283943,0,0,0,0.2,0,2,4,3,2.66666666666667,2,3.33333333333333,3,2,2.33333333333333,2.66666666666667,1,2,3,1.591,4
172,,324.687532567886,0,0,0,0.4,0.05,1,2,2.33333333333333,2.66666666666667,1,2.33333333333333,1.66666666666667,2,2.66666666666667,3.33333333333333,0,3,2,1.327,4
173,,365.273474138871,0,0,0,0.8,0.2,2,4,2,3.66666666666667,3,1.33333333333333,3.66666666666667,5,3.33333333333333,2.66666666666667,0,2,3,1.383,3
174,,32.4687532567886,0,0,0,0.6,0.05,1,4,4.33333333333333,4.66666666666667,4,4.33333333333333,3.66666666666667,5,4,4.33333333333333,1,3,4,0.438,3
175,,203.41673915378,0,0,0,0.4,0.05,4,3,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,1,4,3,1.636,3
176,,162.343766283943,0,0,0,0.2,0,1,3,4,4,1,1.66666666666667,1,3,3.33333333333333,2.33333333333333,0,4,1,1.418,3
177,,284.1015909969,0,0,0,0.4,0.1,2,3,4,4.33333333333333,3,3.66666666666667,2.33333333333333,4,3.66666666666667,4,0,3,5,1.43,3
178,,162.343766283943,0,0,0,0.8,0.5,3,4,4,4,4,4,2.33333333333333,4,3,2,0,4,3,1.591,4
179,,649.375065135771,0.0188999995589256,0,0,0.6,0.01,2,4,3.33333333333333,3.66666666666667,1,3.33333333333333,4,5,3.66666666666667,3,0,2,0,1.522,3
